transaction_id,shard_id,status,is_cross_shard,latency,value,gas_price,gas_limit,source_shard,target_shard
16bb610c-7e27-4e16-b7cb-7111ea1f07c6,2,processed,True,-1,84.35805197116167,1.0,34343,2,1
be90d8e2-99e3-4ba5-8908-517d00c17a41,2,processed,True,-1,28.113762419503967,1.0,53626,2,1
bc1ae3ac-9d8f-4a35-9be8-4f35a8868a24,2,processed,True,-1,24.677594196539907,1.0,21161,2,0
66b3d5c0-dcf9-442f-a30f-04ec433efbf5,2,processed,True,-1,147.6414978509605,1.0,61702,2,1
4689eb79-8253-4728-87a4-c698df84ad85,2,processed,True,-1,120.28185343307905,1.0,43107,2,3
1583f316-3b52-455c-90ec-415f36e9633c,2,processed,True,-1,81.3876441996241,1.0,41796,2,1
7d540834-45fe-4419-97a3-ee0a1877b9c1,2,processed,True,-1,0.7177301786560241,1.0,66636,2,3
d9915f5a-dc7a-42a3-8b03-18ce2209f28e,2,processed,True,-1,98.7628718891719,1.0,38540,2,1
9129c0cf-b92d-4749-b096-19b45fa13fab,2,processed,True,-1,55.773857271163166,1.0,24630,2,1
035a6af9-c635-4ba1-aeda-66ef6143c7ff,2,processed,True,-1,147.9211868066828,1.0,54481,2,0
2d6e0e7e-65c1-47b2-88a6-3a9402220033,2,processed,True,-1,1.6661978415428995,1.0,24871,2,3
17670610-7dda-40ba-b56e-ac46ebea99f6,2,processed,True,-1,176.80618805901892,1.0,65902,2,3
396f8d4c-d983-4d8b-bd88-1d27bf3b5968,2,processed,True,-1,49.223627501626,1.0,32854,2,1
74268544-a219-463c-a2a0-e56bd92ca9f1,2,processed,True,-1,12.125136889135248,1.0,49833,2,0
b0598469-4466-489c-991b-967956bd53bf,2,processed,True,-1,99.70963610437758,1.0,69811,2,1
f05ce014-8211-4a6a-93b1-c84d12da6267,2,processed,True,-1,122.75269003014091,1.0,58729,2,1
bd606b43-6a08-4d2e-838d-dfd39dd41046,2,processed,True,-1,38.075055370394665,1.0,65242,2,3
7411debb-7d97-4598-8b91-a79a12bce26d,2,processed,True,-1,253.10893643610046,1.0,30408,2,0
86baf84a-f279-44ac-b548-fa0ae1872408,2,processed,True,-1,49.07851718017276,1.0,70425,2,3
75468ec6-f3ea-49e2-b5f8-009c88b67935,2,processed,True,-1,5.454730474786176,1.0,41203,2,1
16ee2529-fb81-4656-8ca2-61ecc3c3eaf5,2,processed,True,-1,73.23308342570569,1.0,69374,2,0
d70d365c-5b65-4c58-b202-f913ae9c6762,2,processed,True,-1,12.323933272704876,1.0,40550,2,1
c72744b2-65bd-4276-ae36-a0eb54832793,2,processed,True,-1,96.85983537261102,1.0,40344,2,3
31664253-279b-4e66-bafa-5a1f7ef716a2,2,processed,True,-1,86.2259204252153,1.0,48404,2,0
749b5086-5603-4271-9803-2d33bdf4cfe4,2,processed,True,-1,35.605596357823075,1.0,39365,2,3
6f865eee-9745-44ab-91e3-c207e344c337,2,processed,True,-1,271.8272917933672,1.0,28429,2,0
3b0aacce-e241-46da-a8f4-48e5fd2c3f34,2,processed,True,-1,131.39611478893676,1.0,29843,2,1
c55419ee-a440-487f-a596-da189524cbed,3,processed,True,-1,3.666990468320766,1.0,54208,3,0
38d81242-02a5-4cb3-b16a-a93bafa7ea60,3,processed,True,-1,221.56419994560886,1.0,40886,3,2
11aec510-4ba5-4bbc-9823-228031aa928f,3,processed,True,-1,35.79056756040605,1.0,50698,3,0
e52ba2ec-4ea3-4aad-a0fe-b33a2103b75c,3,processed,True,-1,56.98744208293387,1.0,29066,3,1
7adfccb2-b6d1-4c16-8539-182a8802397f,3,processed,True,-1,47.97082068537362,1.0,55494,3,2
e426be55-baf8-457b-ae53-f9ef1151f4f5,3,processed,True,-1,56.04443413462163,1.0,48319,3,2
4194f350-d94d-4051-bb28-63de807dfc27,3,processed,True,-1,65.00399416026181,1.0,28605,3,1
46130791-ca30-4916-b330-4d1d2c6a1167,3,processed,True,-1,22.524963854859315,1.0,43373,3,0
411ea538-a95d-4d82-a674-8e3d2d26ec63,3,processed,True,-1,71.02906496752087,1.0,23432,3,2
dd437f76-c7c2-40cf-ac78-7c8c10fb3bae,3,processed,True,-1,0.030605162555790627,1.0,45676,3,2
a052574b-0d55-42c7-87f0-ac47684a3147,3,processed,True,-1,306.730377919731,1.0,60772,3,0
754e04d0-ea38-4a04-b5ad-410257adf9fe,3,processed,True,-1,34.465934410002205,1.0,26025,3,1
c305f381-b2e5-409d-b55d-d8d0e8c3cee5,3,processed,True,-1,182.1894311190909,1.0,39063,3,1
daed69ad-528a-4629-91e2-4ac2050faa6d,3,processed,True,-1,12.808562814101144,1.0,57249,3,0
14c4ad97-135f-4a84-a5d8-140366c40a3e,3,processed,True,-1,31.18678000682741,1.0,47214,3,1
f8259663-a6b5-4c93-b355-035224383912,3,processed,True,-1,0.9486345504117233,1.0,40803,3,0
b1817cd2-d517-4606-a30e-ab23a8a1484e,3,processed,True,-1,204.37571181363109,1.0,65470,3,0
cdaf34a5-96a7-4376-8917-7457a7eee324,3,processed,True,-1,61.82171954737154,1.0,34695,3,1
a6aefcb7-1511-40f6-8c12-fb82d3c295e8,3,processed,True,-1,37.95461192045417,1.0,59567,3,0
a468dbff-aa73-4dc3-a607-9f6bf16a519a,3,processed,True,-1,50.44475920380292,1.0,69086,3,0
08da0c1c-30b1-473d-989d-36a533617132,3,processed,True,-1,27.756665436883488,1.0,49334,3,0
9e5fe4be-d4c5-485d-8a86-bdf0d8bac30c,3,processed,True,-1,71.33206100864093,1.0,51645,3,0
cd324f09-8a9e-47aa-b075-dfa406d1fef8,3,processed,True,-1,256.34106833805095,1.0,37880,3,2
dbe9bac4-f818-4aa8-8c28-175513eacf20,3,processed,True,-1,28.111274942950676,1.0,25521,3,0
0ac9679a-0e49-442f-a860-63e77bf93d73,3,processed,True,-1,30.215836698673932,1.0,37780,3,2
f33a773f-786e-4d54-ae32-ca7fb6c30af0,3,processed,True,-1,64.43387782510568,1.0,46770,3,2
4e62bcf7-ecbd-4bd1-8965-4ce9f9e08f20,3,processed,True,-1,69.25748100894545,1.0,34542,3,2
90972489-ed82-44d4-9734-5e545ae9e39e,3,processed,True,-1,59.48354156336997,1.0,61093,3,1
5a69e262-bbf0-4629-8204-b6bb3bb3f0ce,3,processed,True,-1,45.14304397555865,1.0,40694,3,1
86538365-e7f5-4b98-91a0-0a23a1a86bba,3,processed,True,-1,232.94797567157457,1.0,65567,3,0
533fc5ee-7c6b-4e5e-a8d0-da34b0e91863,3,processed,True,-1,100.20989625775807,1.0,24117,3,0
fa9bfa18-5ee2-4bb8-bcd9-b0a7678eaa31,3,processed,True,-1,53.256053373964704,1.0,29277,3,0
5a51c6d5-80b7-4155-8f81-a127081c0233,3,processed,True,-1,59.20495853283717,1.0,35924,3,0
df094f08-59c6-4f1d-a460-2c9b6d1602cc,3,processed,True,-1,151.34819533961615,1.0,60284,3,1
8d8e9f46-4fee-42f5-b51f-faa955924bcc,3,processed,True,-1,6.419942892059175,1.0,32679,3,1
86463eac-f8b4-4dfd-9edd-59b7fbd43da5,3,processed,True,-1,284.5058321703113,1.0,53698,3,2
a1a7f253-51dd-4e8e-b9d5-650b1b5a1fcf,3,processed,True,-1,306.6909225411485,1.0,39863,3,0
aa594fab-85b4-47c4-b80b-00292241a10a,3,processed,True,-1,31.161190905975328,1.0,37367,3,1
88d280f3-1cd1-4ceb-b53c-b706d7fab506,3,processed,True,-1,311.68774978135224,1.0,31646,3,2
f9aa2a0e-a09e-4a83-b8b3-5308ac2c59c7,3,processed,True,-1,182.36967834968013,1.0,25639,3,1
5e5e5dbe-255f-47a6-9653-5002305c6f27,3,processed,True,-1,65.27860953884826,1.0,23801,3,1
d666180e-8053-4670-8525-3d0ee1287015,3,processed,True,-1,12.04199498330934,1.0,30165,3,1
529fd032-951d-47b3-8871-fc6d02057b41,3,processed,True,-1,52.3730848345061,1.0,56136,3,2
3d868105-c6c9-47d8-b6ce-0b8ddfde3807,3,processed,True,-1,89.28118919974166,1.0,21161,3,1
a2899a82-a119-4fc0-a166-d394d588b141,3,processed,True,-1,13.947621355176626,1.0,31362,3,2
4c02a854-689d-4fea-9741-eb3cd447e590,3,processed,True,-1,51.80707087795058,1.0,42447,3,1
3afc5c26-505b-4b63-a1af-988ce5893fbc,3,processed,True,-1,215.10673462992833,1.0,58449,3,0
699d40e5-fa31-4aab-882f-9532b9e0b691,3,processed,True,-1,181.2722188921031,1.0,59553,3,0
67535d1f-bf85-4837-a546-162200ea0335,3,processed,True,-1,2.3580229255549594,1.0,51390,3,2
f85a60be-3a4c-4e61-8074-d3d4009190cc,3,processed,True,-1,46.02328788253243,1.0,59873,3,1
768e2cba-0604-4e25-8621-43c5901fd122,3,processed,True,-1,34.755173048923105,1.0,43640,3,1
050cc8c3-6457-405a-8758-bfa48b6961c9,3,processed,True,-1,18.966849901734523,1.0,50556,3,1
1f89355f-dbdb-450f-a958-19cde3ab5390,3,processed,True,-1,218.89903293444286,1.0,29664,3,2
80a840ca-4ed2-4d31-92a7-71f8cf4b809d,3,processed,True,-1,97.36232460787491,1.0,38457,3,2
b3e63065-d7d2-4cf1-9bb9-1f673b844990,3,processed,True,-1,88.0921992589073,1.0,47187,3,1
6c39db0c-877b-447a-a181-fd9ca2cc32c8,3,processed,True,-1,20.931724782193008,1.0,62487,3,0
1e8691aa-f52b-4493-aef3-60559190449d,3,processed,True,-1,56.66217013778982,1.0,44218,3,0
b8b4db57-699d-4089-a8f8-0e23c7f89ea6,3,processed,True,-1,10.060934955158952,1.0,26572,3,0
94ce174c-bf42-4fd1-912c-84e8dd84ab1f,3,processed,True,-1,54.56245955395057,1.0,65081,3,1
a40b2a55-25c1-413f-a598-e67ad326b81b,3,processed,True,-1,37.78663399046537,1.0,39589,3,0
29438205-d68f-4456-83e4-8b46c4cab888,3,processed,True,-1,126.75706200835907,1.0,32746,3,1
396858e5-b22c-4a11-b252-9546f4a1d1e4,3,processed,True,-1,234.26780082789676,1.0,35569,3,0
e82640d1-5aad-41dd-9c2e-c7609ebb5da3,3,processed,True,-1,31.940869751849334,1.0,63525,3,1
5230a646-d380-4e22-8ba6-bf49c14e841d,3,processed,True,-1,92.54015799231077,1.0,36404,3,0
7a16edd3-cc9f-4330-8f36-8e1132e058e5,3,processed,True,-1,309.7747952437704,1.0,45355,3,0
fd4f693c-7f77-4b1b-aab2-54ac14982a6b,3,processed,True,-1,29.459009842478434,1.0,38404,3,0
71222f65-5216-4716-a2ba-28c18de75e73,3,processed,True,-1,104.08155664031011,1.0,36089,3,1
8315ccf1-b22f-43ef-bafb-e8e0d55e1bb5,3,processed,True,-1,131.90194779278272,1.0,58041,3,2
8d71e0df-b93a-422f-83b9-22a3e5b00ac9,3,processed,True,-1,80.17040181843893,1.0,68154,3,1
d79e0db9-d202-490d-b8b3-ad7594375bfd,3,processed,True,-1,59.102887814558834,1.0,67703,3,0
a0e09ae4-c70c-40bb-9fe2-660cbafa40b8,3,processed,True,-1,34.51812315761152,1.0,47514,3,0
07e18d5e-79bc-443b-a112-7817a899bdc2,3,processed,True,-1,43.532166175074245,1.0,40135,3,2
2340ace0-6a01-46e9-a7c7-533f9d73062e,3,processed,True,-1,237.47750521125366,1.0,31797,3,0
d1006c03-affa-4900-bd28-7aa2dd2a115c,3,processed,True,-1,152.57050569705584,1.0,59112,3,0
54c3d5fc-de1f-4a3a-a3e1-018a0f68d96f,3,processed,True,-1,91.2039645562368,1.0,39692,3,2
9b632092-e4e4-4072-8896-fd5681495162,3,processed,True,-1,140.61812300251572,1.0,61808,3,0
a6712c50-1070-4edf-9e5a-b8a76545bba0,3,processed,True,-1,22.36222745261661,1.0,31996,3,2
49263ed9-6800-4f27-8ec5-2a24e1dfcb8f,3,processed,True,-1,281.66827656807516,1.0,69777,3,2
2abf0103-fadb-42e9-86d2-e6120de12feb,3,processed,True,-1,107.55780069995346,1.0,53690,3,2
bd67e93a-eace-4aa0-b739-75028cd3722d,3,processed,True,-1,50.72694110460028,1.0,40676,3,1
1f23bf04-b33a-4a89-8ec4-8be621c69d5b,3,processed,True,-1,180.3314937534963,1.0,69292,3,2
78652e57-2f78-4bfa-8b8b-8ea10975d75d,3,processed,True,-1,34.307012531503275,1.0,29773,3,0
d2169cab-d362-4f6a-8285-20b8046acc2a,3,processed,True,-1,141.64870720386403,1.0,70971,3,2
8e1083f7-2b72-4620-822d-76fcd9ca4c2d,3,processed,True,-1,4.793320438702619,1.0,52580,3,2
b3ecc076-eac7-4820-9527-7734d01b20fe,3,processed,True,-1,217.6433654669873,1.0,42526,3,1
de49c8e1-d59a-44bc-bff9-fc034860b060,3,processed,True,-1,12.90028069916078,1.0,49182,3,0
f1320f1c-133c-4b31-9958-d214a27a45e4,3,processed,True,-1,69.83279513558033,1.0,54415,3,0
46328782-8d83-4c37-a57f-0d01db780bf9,3,processed,True,-1,197.76971902652807,1.0,65024,3,1
850a8c71-be46-453c-a162-954f89e946fb,3,processed,True,-1,12.77167887158363,1.0,70763,3,2
eb27295c-ed85-43d9-9d55-25d24d841bab,3,processed,True,-1,51.290784937811395,1.0,64267,3,2
80ba041c-4520-4061-be8d-293cc7551d58,3,processed,True,-1,38.94206642489837,1.0,47799,3,2
79a46150-08ef-4f2f-8200-395aa9cb3cdc,3,processed,True,-1,73.89354865361416,1.0,29858,3,0
715b9b57-40af-4c04-b1fb-ef645917b748,3,processed,True,-1,127.41619705265134,1.0,23670,3,2
bea6ebbd-8d16-40ca-bfb6-ed3c95d63db5,3,processed,True,-1,24.28418186778653,1.0,43598,3,2
31c8908b-6fa1-4392-938b-6eeb941951b4,3,processed,True,-1,106.65232815381749,1.0,70732,3,0
8f07cd68-3d6d-498d-9d1b-5e76323a46fa,3,processed,True,-1,237.78649969446533,1.0,36440,3,0
6bfbe618-8b71-4e9c-810b-79e5d0ee9cda,3,processed,True,-1,274.64818450181406,1.0,44024,3,2
88364422-7edd-4bc3-833c-f2087f77a742,3,processed,True,-1,154.11639923267964,1.0,40219,3,0
6b732871-268f-414a-8db2-c5f5253cbeba,3,processed,True,-1,11.423497089233603,1.0,70655,3,0
bdb354d7-312c-468d-b285-11e805427022,3,processed,True,-1,48.754487185184985,1.0,63219,3,0
e57152d4-b855-4235-ac9c-e349083bb62d,3,processed,True,-1,192.79828819385557,1.0,65555,3,1
febf23ea-1aee-47ac-8dcd-2b696fbe1d0b,3,processed,True,-1,394.4695061010469,1.0,52464,3,1
415b6a6a-1b6d-4a11-b1a3-dd3a03fb5251,3,processed,True,-1,57.19643254929958,1.0,45238,3,2
a66bbf50-72ba-42b9-ad02-ac65d42f2f44,3,processed,True,-1,447.08551365814094,1.0,48854,3,1
707ac95d-9296-4b5c-aa4d-70d41cb2e361,3,processed,True,-1,91.2020252089735,1.0,69863,3,0
d5708b9e-8c58-4fb1-93bd-b7a0d5bc58ec,3,processed,True,-1,29.702351170546653,1.0,50241,3,2
1cf79dbd-f270-41f0-9507-1cdde5f6beb5,3,processed,True,-1,56.87787288935006,1.0,51910,3,1
f4a8fbc8-105d-4c12-9734-5fb253d4b76d,3,processed,True,-1,9.071352182620819,1.0,65533,3,2
4cb845ad-d28b-4e0d-b947-3aa51e177455,3,processed,True,-1,422.5199638361103,1.0,32006,3,2
7b6eb820-13ea-4a04-bbb0-faa04c23aa47,3,processed,True,-1,156.6160738994459,1.0,39209,3,0
fb6bd134-0651-4fb7-b9dd-a267c3bb5914,3,processed,True,-1,177.87300704351654,1.0,70664,3,0
16363a3e-2f91-472b-b942-5e1396802719,3,processed,True,-1,55.25002088740667,1.0,34322,3,2
51b0b7eb-0d3f-45a2-a6d8-b96392bcafa5,3,processed,True,-1,75.81490760799629,1.0,37889,3,1
781b0cb3-f18b-4c26-82e8-e7e75b482511,3,processed,True,-1,38.740658076681775,1.0,40498,3,2
229620b2-98de-430e-83c9-6949f546f75b,3,processed,True,-1,136.41235763973435,1.0,52467,3,1
cebdbc59-0863-4f81-a145-201ccc0070de,3,processed,True,-1,292.6441891036716,1.0,29372,3,1
7959487d-ac3b-487e-9695-9d8c8efdba0b,3,processed,True,-1,39.943753792002944,1.0,50328,3,1
65afef21-dec7-40bd-9331-6001c2ab9a93,3,processed,True,-1,38.10398929189735,1.0,53381,3,0
0a2f955c-ff87-4f28-b0b5-97872052c381,3,processed,True,-1,35.24151601864828,1.0,70919,3,0
037a3cc5-507e-4e91-8906-a48f9eaf5278,3,processed,True,-1,153.7543200451453,1.0,31205,3,1
2144bcd7-5586-4aa3-aacc-10bd4a5fb4b4,3,processed,True,-1,93.75144964575388,1.0,62831,3,2
e9212a91-2e12-40d1-8ef4-f81027bf58e6,3,processed,True,-1,95.97333195156067,1.0,68402,3,1
ad78e127-c4dc-460b-920f-4af61a1d8102,3,processed,True,-1,105.50337678774757,1.0,21712,3,2
b7da4085-de9b-4710-bd37-9a827e41b9f2,3,processed,True,-1,169.63147347103094,1.0,69976,3,1
7e47266a-99da-4cd5-bb82-13b39a9ba92b,3,processed,True,-1,224.52899324471124,1.0,44170,3,1
f6c3f586-e2d8-4e0c-94db-ad3f334d900a,3,processed,True,-1,27.00454184997264,1.0,58601,3,1
b9e9cca1-5297-4eef-b49b-3e13c6c49e76,3,processed,True,-1,96.88568688467485,1.0,64667,3,2
43c80aa2-63e4-45ac-a114-d4628c1811de,3,processed,True,-1,106.8962717623718,1.0,42551,3,2
fd84fc18-28a4-43bc-ac06-4a0977bf0f1c,3,processed,True,-1,6.7087095012573315,1.0,61176,3,0
cdbc60a0-d1c5-49bf-aede-6887dce22131,3,processed,True,-1,73.1409693131448,1.0,69740,3,1
8a0fe56d-f487-4e5b-9dc8-c943bbac2a8d,3,processed,True,-1,55.30649912648824,1.0,29919,3,1
5985a9d6-c882-40ac-9533-9c2d304758fb,3,processed,True,-1,93.63235852568633,1.0,35917,3,0
0abe3fcd-58d0-4a69-a7a1-6cefeb694101,3,processed,True,-1,136.75350966168716,1.0,59635,3,1
a41ee538-d5fc-43a0-86c2-b259999e4180,3,processed,True,-1,262.50203375135726,1.0,34000,3,0
a9afaa11-e51a-4639-b969-1d57af6fcfab,3,processed,True,-1,118.44178087672014,1.0,27268,3,1
7cba4f6e-62c6-4488-a4fd-5389de97081c,3,processed,True,-1,185.43560179204383,1.0,40156,3,2
b3f24364-6633-4058-b04a-fcaa90c2fdeb,3,processed,True,-1,43.12881861344567,1.0,24891,3,0
33a2e765-b3cd-4091-9de7-b4b408f98dbc,3,processed,True,-1,86.84307112218455,1.0,40966,3,1
febb1a24-5ccb-4695-9806-ac6d2438b4ef,3,processed,True,-1,205.15514470127744,1.0,44864,3,1
a1b031ed-d15e-41fe-aab6-5ea63affc20a,3,processed,True,-1,109.48326437200168,1.0,62224,3,0
1b82697d-9f86-421c-b8ce-19f59c7b28ab,3,processed,True,-1,544.08313709464,1.0,48110,3,1
af74a1e9-3cfd-4f35-9511-c038ae573567,3,processed,True,-1,49.48631768326321,1.0,35573,3,1
0b304eb8-d109-43e0-bd63-7e241d0a86da,3,processed,True,-1,145.37102756755002,1.0,45729,3,0
a5f8899c-e64d-4abd-81a0-6fa2246674bb,3,processed,True,-1,20.264815656509626,1.0,43370,3,0
a01d30d0-2715-46d6-a64a-bb708bcd7a6c,3,processed,True,-1,149.7204173193948,1.0,62941,3,2
c79f6f19-6c37-45c8-9169-d358f5c8bc23,3,processed,True,-1,15.889859634492234,1.0,22062,3,1
83127995-58b8-4e86-88af-32798a48fc7d,3,processed,True,-1,33.47023012432897,1.0,43565,3,0
5c19f9de-45a1-4ebc-bc9a-c8cef6b227c8,3,processed,True,-1,30.229966878341035,1.0,36443,3,2
7f25692a-7952-4d57-99ff-7b8e88a98552,3,processed,True,-1,174.56226442398867,1.0,49753,3,0
63897f9a-3904-484a-a863-288e7c9aeefe,3,processed,True,-1,165.10698360242705,1.0,51377,3,0
a17004d4-dc16-4d5b-8e3b-4850ba03e333,3,processed,True,-1,17.989907552957686,1.0,48794,3,1
499a791b-c555-45ef-9dd5-9052d7ee2ae3,3,processed,True,-1,148.8239592660449,1.0,69514,3,0
890c18b0-1605-45cf-8dd5-661a989d500b,3,processed,True,-1,80.63463496698304,1.0,64401,3,1
db0f64dc-7b19-431c-9aa0-d86e215db237,3,processed,True,-1,171.03527015845543,1.0,57805,3,0
6fea9b0e-390f-436e-8cf8-6b19ffca5902,3,processed,True,-1,5.463108793847276,1.0,43805,3,2
39ba704d-fa48-4eda-ae29-fc5b8b85ff43,3,processed,True,-1,166.34007143981316,1.0,56104,3,1
fafa3056-8a6e-4140-913b-974097bea1f1,3,processed,True,-1,122.2974406512002,1.0,28243,3,2
3af1e31b-2ac7-4fc5-bcc4-79eb0f0ee962,3,processed,True,-1,117.72423601798667,1.0,28005,3,1
3edd716f-71b2-48fd-b843-fee4994e90a2,3,processed,True,-1,228.39039459456623,1.0,69126,3,1
f0363871-9906-4516-895f-0ecb7eaa5445,3,processed,True,-1,8.733947144166391,1.0,53375,3,0
8d991df9-ecc2-46b3-a756-7c37f76ca499,3,processed,True,-1,20.666015158134183,1.0,69159,3,2
6f3c28b1-7e4a-4a13-9a97-afe3d20c7982,3,processed,True,-1,90.09944957849508,1.0,23635,3,1
9ef9779b-54dc-4107-9814-bc4838793af7,3,processed,True,-1,181.81769428776303,1.0,42587,3,0
d24eb1c0-4a9b-4aff-b263-895cc002adbd,3,processed,True,-1,7.923301787069841,1.0,40341,3,1
6cb4157c-84fb-4bfb-8a38-e0d13ca7780e,3,processed,True,-1,51.00226481387191,1.0,41364,3,2
a8b5e461-6589-4cc1-b5c3-1ffc4ad7adc2,3,processed,True,-1,6.694884587157267,1.0,47057,3,2
703ef4f8-d7b4-4e2c-b647-904a191ae020,3,processed,True,-1,32.10352008388134,1.0,56432,3,0
f482e931-1389-4e0f-8c4b-1b6652f82fb6,3,processed,True,-1,71.17826662016066,1.0,43679,3,1
426649e0-f906-4f1b-98a5-0fd6eb1b3b37,3,processed,True,-1,35.613234726024515,1.0,70650,3,0
04a01531-2e1f-483a-8a25-7f9da89ad33b,3,processed,True,-1,47.004540076541,1.0,70684,3,1
c37b6a9c-1fdc-48b8-aca6-199fadd9f308,3,processed,True,-1,35.13677943672774,1.0,67491,3,1
c179164c-d9e2-42a4-af47-56f0f2b98bd1,3,processed,True,-1,310.25259415096133,1.0,45168,3,1
d6265c1f-0410-4e98-b70d-05f260c6fcfa,3,processed,True,-1,1.2969423710185175,1.0,57437,3,0
19897c56-3c35-48c7-8b1d-c18c5a8dcd38,3,processed,True,-1,36.730787585835145,1.0,25073,3,2
21a46ea5-7655-4a34-9346-c5fc5972e5eb,3,processed,True,-1,4.505574649572868,1.0,60195,3,1
d81b11f7-f345-47dd-8448-2ad7d0b29fcf,3,processed,True,-1,102.00180348034573,1.0,58686,3,0
ec5a5f2d-1e8b-4e3b-a730-67915504138e,3,processed,True,-1,90.54783599834562,1.0,68386,3,0
652fd26d-da14-48f6-9c05-8f1c34d01ba6,3,processed,True,-1,124.06765095778897,1.0,33855,3,1
90facad7-434b-4392-a4fb-aab8bf3b18d8,3,processed,True,-1,43.686364318651655,1.0,36572,3,2
65c3cc05-ba1f-4537-8456-9666e0773261,3,processed,True,-1,42.24130574842652,1.0,56321,3,1
2630922f-967f-4bc4-98b2-49dba291af91,3,processed,True,-1,483.454711690236,1.0,22577,3,2
40bf34c0-8304-4244-9096-016c7bf2bf71,3,processed,True,-1,282.8478419984143,1.0,38146,3,0
2a8b55a2-ffda-426a-9883-4ab7162bb45b,3,processed,True,-1,219.54560894689922,1.0,36165,3,2
13e2fef2-7b2c-4594-b770-a6d2048fc004,3,processed,True,-1,21.02932167192117,1.0,32870,3,2
ae2389f0-7350-4626-8b93-b5c3d4fcbde0,3,processed,True,-1,173.9351854502251,1.0,47265,3,1
a02fbe54-b60b-4c6a-9201-5f4c8f2b04fe,3,processed,True,-1,166.93697285248774,1.0,38573,3,0
6f782602-fe83-4a8f-b83d-a655abe61519,3,processed,True,-1,225.90915890208942,1.0,43243,3,2
eb15c45f-7e42-4312-aa06-47e1d763c9ba,3,processed,True,-1,47.85561981531309,1.0,26276,3,1
e445efa0-74f7-4147-8809-911d957ee2b7,3,processed,True,-1,60.0120751200977,1.0,63149,3,1
3b818820-df14-4fb9-b1ae-8e9e4847b56c,3,processed,True,-1,0.9371114166904124,1.0,39183,3,2
22b68155-b1a0-4baf-8c79-7cbdd01723a3,3,processed,True,-1,90.2256631497992,1.0,63186,3,2
1e6e44b4-7b39-4a6d-a78f-cb74a93b1493,3,processed,True,-1,153.64814293844054,1.0,44962,3,2
648f1b13-1793-4a85-af15-a1b74b8d7502,3,processed,True,-1,66.94399607185329,1.0,52528,3,2
fddb5d5a-ba3c-4109-a93f-5d5acdccc02c,3,processed,True,-1,59.94013261069843,1.0,37301,3,2
43478c39-e36d-4262-bc29-3d1027c1ee32,3,processed,True,-1,159.84290125264354,1.0,55895,3,0
e559ecc2-140a-4470-91c4-d29bd79ca9bf,3,processed,True,-1,3.5259022215622,1.0,34825,3,2
92f05f0e-8b89-424d-98a3-6f7fdbb06bd9,3,processed,True,-1,116.13870768186186,1.0,30296,3,0
009a7534-03d1-4c08-a99d-f0412adedbaa,3,processed,True,-1,126.55936229091802,1.0,64742,3,0
24d7f92f-5bc0-4d46-8dd3-c551fcc4561b,3,processed,True,-1,191.25176520607417,1.0,68464,3,1
e51e75db-996f-44f2-a843-136152470bcb,3,processed,True,-1,80.22496666252836,1.0,53179,3,2
f118b8ab-bd26-4ddb-ad5b-d30f63a99b57,3,processed,True,-1,218.1093980322951,1.0,52310,3,0
4cf374df-f34f-427f-8656-d0e7e94fa448,3,processed,True,-1,51.802601931005796,1.0,50986,3,1
555b7abc-ecb7-4339-9295-d7181dbea82c,3,processed,True,-1,25.701876970152917,1.0,26009,3,2
60b1b7b1-177f-47b9-a3ca-b19d3beeed24,3,processed,True,-1,149.8070980744964,1.0,40308,3,0
a377be0a-b6a1-468e-8481-bd4720d41f24,3,processed,True,-1,4.340248430849884,1.0,50911,3,1
29c0b3d4-263a-4a30-9aa3-ddf9570565a0,3,processed,True,-1,168.3644153137107,1.0,53997,3,1
8ff4304b-c2b8-4f00-831c-7a0777133396,3,processed,True,-1,92.03747443689997,1.0,30762,3,2
76e78c55-5e81-42e3-82f9-e5c9de2f8415,3,processed,True,-1,71.6198949769885,1.0,68033,3,0
716190d3-cd20-4656-bd31-ae907139cd22,3,processed,True,-1,76.83318609976668,1.0,21645,3,2
66755f26-52f6-4fbd-80f2-4f85bda41e50,3,processed,True,-1,55.46495641517431,1.0,61981,3,1
d2a743be-3e3f-4074-b7ff-40ee15c39eaf,3,processed,True,-1,121.98719920848475,1.0,69551,3,2
c7960fec-6fc8-431d-875c-9ef9d3c2f0a8,3,processed,True,-1,230.1618503480801,1.0,21192,3,1
86ff4697-d8a6-4375-aa97-c9e33132442b,3,processed,True,-1,13.047350138933037,1.0,40815,3,0
de91bb4a-372f-4f84-be6c-ba475d2888db,3,processed,True,-1,19.67926269320586,1.0,45157,3,2
41513c75-dec1-4263-8e1e-0908e6516523,3,processed,True,-1,19.051163192469666,1.0,45471,3,1
68f79c8f-cab0-4bb8-a613-b4aec7e2a776,3,processed,True,-1,69.03696802526103,1.0,70193,3,2
8d4dba31-601a-4108-b375-7e445a20fe13,3,processed,True,-1,300.90532519361943,1.0,70964,3,0
8c8bafdd-e9e0-4682-ad07-3fe3615fb30c,3,processed,True,-1,62.31941663141976,1.0,49621,3,1
cd4d6432-926b-4aad-8171-478b8e3916f7,3,processed,True,-1,294.74836575546476,1.0,56060,3,0
22ddaecf-1f7f-4ef7-b4b0-cf876af4ca01,3,processed,True,-1,84.11292080101931,1.0,26095,3,0
